BEGIN_FILE
	Version	2
	Dimension	XY

BEGIN_BLOCK

BEGIN_NODES
5096	48.3333333333333	-386.666666666667	48.3333333333333	-386.666666666667	Edge	5813	5814	-1	-1
5097	49.6666666666667	-383.333333333333	49.6666666666667	-383.333333333333	Edge	1522	5814	-1	-1
5098	65.4	-383.4	65.4	-383.4	Edge	5815	5816	-1	-1
5099	67	-388.6	67	-388.6	Edge	5816	5817	-1	-1
5100	68.2	-390.2	68.2	-390.2	Edge	5817	5818	-1	-1
5101	70.4	-393.2	70.4	-393.2	Edge	1523	5818	-1	-1
5102	280.333333333333	-381.666666666667	280.333333333333	-381.666666666667	Edge	5819	5820	-1	-1
5103	285.333333333333	-382	285.333333333333	-382	Edge	1524	5820	-1	-1
5104	267	-389	267	-389	Edge	5821	5822	-1	-1
5105	270	-386	270	-386	Edge	5822	5823	-1	-1
5106	273	-383	273	-383	Edge	1525	5823	-1	-1
5107	289.333333333333	-384.333333333333	289.333333333333	-384.333333333333	Edge	5824	5825	-1	-1
5108	292.666666666667	-387.666666666667	292.666666666667	-387.666666666667	Edge	1526	5825	-1	-1
5109	323.25	-385.75	323.25	-385.75	Edge	5826	5827	-1	-1
5110	327.5	-383.5	327.5	-383.5	Edge	5827	5828	-1	-1
5111	331.75	-383.25	331.75	-383.25	Edge	1527	5828	-1	-1
5112	338.666666666667	-383.666666666667	338.666666666667	-383.666666666667	Edge	5829	5830	-1	-1
5113	340.333333333333	-385.333333333333	340.333333333333	-385.333333333333	Edge	1528	5830	-1	-1
5114	430	-376.666666666667	430	-376.666666666667	Edge	5831	5832	-1	-1
5115	432.666666666667	-378.666666666667	432.666666666667	-378.666666666667	Edge	1529	5832	-1	-1
5116	415.25	-380.75	415.25	-380.75	Edge	5833	5834	-1	-1
5117	420.5	-379.5	420.5	-379.5	Edge	5834	5835	-1	-1
5118	423.75	-376.25	423.75	-376.25	Edge	1530	5835	-1	-1
5119	435	-385	435	-385	Edge	5836	5837	-1	-1
5120	434	-390	434	-390	Edge	5837	5838	-1	-1
5121	433	-393	433	-393	Edge	5838	5839	-1	-1
5122	437	-395	437	-395	Edge	1531	5839	-1	-1
5123	478	-381	478	-381	Edge	5840	5841	-1	-1
5124	480	-383	480	-383	Edge	1532	5841	-1	-1
5125	469.5	-386.5	469.5	-386.5	Edge	5842	5843	-1	-1
5126	472	-384	472	-384	Edge	5843	5844	-1	-1
5127	475	-382	475	-382	Edge	1533	5844	-1	-1
5128	483	-386	483	-386	Edge	5845	5846	-1	-1
5129	483	-389	483	-389	Edge	1534	5846	-1	-1
5130	6	-388	6	-388	Edge	5847	5848	-1	-1
5131	8	-390	8	-390	Edge	1536	5848	-1	-1
5132	12.4	-385.6	12.4	-385.6	Edge	5849	5850	-1	-1
5133	16.8	-383.2	16.8	-383.2	Edge	5850	5851	-1	-1
5134	18.2	-383.8	18.2	-383.8	Edge	5851	5852	-1	-1
5135	23.2	-382	23.2	-382	Edge	1537	5852	-1	-1
5136	30	-383	30	-383	Edge	5853	5854	-1	-1
5137	33	-386	33	-386	Edge	1538	5854	-1	-1
5138	150.5	-379.5	150.5	-379.5	Edge	5855	5856	-1	-1
5139	153	-382	153	-382	Edge	5856	5857	-1	-1
5140	156.5	-382.5	156.5	-382.5	Edge	1539	5857	-1	-1
5141	162	-385	162	-385	Edge	1540	5858	-1	-1
5142	142.5	-388.5	142.5	-388.5	Edge	5859	5860	-1	-1
5143	144	-385	144	-385	Edge	5860	5861	-1	-1
5144	146	-382	146	-382	Edge	1541	5861	-1	-1
5145	206.2	-381.8	206.2	-381.8	Edge	5862	5863	-1	-1
5146	211.4	-381.4	211.4	-381.4	Edge	5863	5864	-1	-1
5147	214.6	-382.6	214.6	-382.6	Edge	5864	5865	-1	-1
5148	217.8	-382.2	217.8	-382.2	Edge	1542	5865	-1	-1
5149	198.666666666667	-386.333333333333	198.666666666667	-386.333333333333	Edge	5866	5867	-1	-1
5150	201.333333333333	-385.666666666667	201.333333333333	-385.666666666667	Edge	1543	5867	-1	-1
5151	223.333333333333	-385.333333333333	223.333333333333	-385.333333333333	Edge	5868	5869	-1	-1
5152	226.666666666667	-388.666666666667	226.666666666667	-388.666666666667	Edge	1544	5869	-1	-1
5153	408	-379	408	-379	Edge	5870	5871	-1	-1
5154	411	-380	411	-380	Edge	1545	5871	-1	-1
5155	400.333333333333	-381.666666666667	400.333333333333	-381.666666666667	Edge	5872	5873	-1	-1
5156	403.666666666667	-378.333333333333	403.666666666667	-378.333333333333	Edge	1546	5873	-1	-1
5157	396	-394.75	396	-394.75	Edge	5874	5875	-1	-1
5158	396.5	-391.5	396.5	-391.5	Edge	5875	5876	-1	-1
5159	397.75	-386.25	397.75	-386.25	Edge	1547	5876	-1	-1
5160	414.4	-384.4	414.4	-384.4	Edge	5877	5878	-1	-1
5161	417.6	-388	417.6	-388	Edge	5878	5879	-1	-1
5162	418	-390.4	418	-390.4	Edge	5879	5880	-1	-1
5163	419.6	-395.6	419.6	-395.6	Edge	1548	5880	-1	-1
5164	363	-385	363	-385	Edge	5881	5882	-1	-1
5165	367	-387	367	-387	Edge	1549	5882	-1	-1
5166	346	-386	346	-386	Edge	5883	5884	-1	-1
5167	351	-385	351	-385	Edge	5884	5885	-1	-1
5168	354	-384	354	-384	Edge	1550	5885	-1	-1
5169	341	-391	341	-391	Edge	1551	5886	-1	-1
5170	169	-385	169	-385	Edge	5887	5888	-1	-1
5171	175	-385	175	-385	Edge	5888	5889	-1	-1
5172	180	-384	180	-384	Edge	1552	5889	-1	-1
5173	188	-385	188	-385	Edge	5890	5891	-1	-1
5174	192	-387	192	-387	Edge	1553	5891	-1	-1
5175	165.666666666667	-389.666666666667	165.666666666667	-389.666666666667	Edge	5892	5893	-1	-1
5176	167	-391.666666666667	167	-391.666666666667	Edge	1554	5893	-1	-1
5177	197	-392	197	-392	Edge	5894	5895	-1	-1
5178	197	-396	197	-396	Edge	1555	5895	-1	-1
5179	38.5	-388.5	38.5	-388.5	Edge	5896	5897	-1	-1
5180	42	-390	42	-390	Edge	5897	5898	-1	-1
5181	45.5	-389.5	45.5	-389.5	Edge	1556	5898	-1	-1
5182	50	-393	50	-393	Edge	5899	5900	-1	-1
5183	54	-395	54	-395	Edge	1557	5900	-1	-1
5184	32.3333333333333	-393.666666666667	32.3333333333333	-393.666666666667	Edge	5901	5902	-1	-1
5185	34.6666666666667	-391.333333333333	34.6666666666667	-391.333333333333	Edge	1558	5902	-1	-1
5186	312.666666666667	-385	312.666666666667	-385	Edge	5903	5904	-1	-1
5187	317.666666666667	-385	317.666666666667	-385	Edge	1559	5904	-1	-1
5188	299.25	-392.75	299.25	-392.75	Edge	5905	5906	-1	-1
5189	303	-390	303	-390	Edge	5906	5907	-1	-1
5190	306.75	-387.25	306.75	-387.25	Edge	1560	5907	-1	-1
5191	319	-390	319	-390	Edge	5908	5909	-1	-1
5192	321	-392	321	-392	Edge	1561	5909	-1	-1
5193	232.5	-388.5	232.5	-388.5	Edge	5910	5911	-1	-1
5194	236	-387	236	-387	Edge	5911	5912	-1	-1
5195	240	-386	240	-386	Edge	1562	5912	-1	-1
5196	247	-387	247	-387	Edge	5913	5914	-1	-1
5197	250	-390	250	-390	Edge	5914	5915	-1	-1
5198	254	-392	254	-392	Edge	5915	5916	-1	-1
5199	258	-394	258	-394	Edge	1563	5916	-1	-1
5200	228.666666666667	-394.666666666667	228.666666666667	-394.666666666667	Edge	5917	5918	-1	-1
5201	229	-391.666666666667	229	-391.666666666667	Edge	1564	5918	-1	-1
5202	5.66666666666667	-393	5.66666666666667	-393	Edge	5919	5920	-1	-1
5203	1	-394.666666666667	1	-394.666666666667	Edge	5920	5921	-1	-1
5204	2.5	-398.5	2.5	-398.5	Edge	5921	5922	-1	-1
5205	4.66666666666667	-401.666666666667	4.66666666666667	-401.666666666667	Edge	5922	5923	-1	-1
5206	7.83333333333333	-404.833333333333	7.83333333333333	-404.833333333333	Edge	1565	5923	-1	-1
5207	13	-390	13	-390	Edge	5924	5925	-1	-1
5208	17	-390	17	-390	Edge	5925	5926	-1	-1
5209	20	-393	20	-393	Edge	5926	5927	-1	-1
5210	24	-393	24	-393	Edge	5927	5928	-1	-1
5211	28	-393	28	-393	Edge	1566	5928	-1	-1
5212	33	-397	33	-397	Edge	5929	5930	-1	-1
5213	34	-400	34	-400	Edge	1567	5930	-1	-1
5214	375.4	-390	375.4	-390	Edge	5931	5932	-1	-1
5215	379.4	-392.4	379.4	-392.4	Edge	5932	5933	-1	-1
5216	382.6	-395.6	382.6	-395.6	Edge	5933	5934	-1	-1
5217	386	-398.6	386	-398.6	Edge	1569	5934	-1	-1
5218	363.25	-398.75	363.25	-398.75	Edge	5935	5936	-1	-1
5219	366.5	-395.5	366.5	-395.5	Edge	5936	5937	-1	-1
5220	368.75	-391.25	368.75	-391.25	Edge	1570	5937	-1	-1
5221	495	-408	495	-408	Edge	5938	5939	-1	-1
5222	499	-406	499	-406	Edge	5939	5940	-1	-1
5223	500	-403	500	-403	Edge	5940	5941	-1	-1
5224	499	-400	499	-400	Edge	1571	5941	-1	-1
5225	487.5	-391.5	487.5	-391.5	Edge	5942	5943	-1	-1
5226	491	-393	491	-393	Edge	5943	5944	-1	-1
5227	494	-395	494	-395	Edge	1572	5944	-1	-1
5228	483.333333333333	-398	483.333333333333	-398	Edge	5945	5946	-1	-1
5229	484.666666666667	-394.333333333333	484.666666666667	-394.333333333333	Edge	1573	5946	-1	-1
5230	131.333333333333	-391.333333333333	131.333333333333	-391.333333333333	Edge	5947	5948	-1	-1
5231	135	-392.666666666667	135	-392.666666666667	Edge	1574	5948	-1	-1
5232	121	-396	121	-396	Edge	5949	5950	-1	-1
5233	125	-394	125	-394	Edge	1575	5950	-1	-1
5234	445.666666666667	-399	445.666666666667	-399	Edge	5951	5952	-1	-1
5235	448.666666666667	-397.333333333333	448.666666666667	-397.333333333333	Edge	1576	5952	-1	-1
5236	453	-397	453	-397	Edge	5953	5954	-1	-1
5237	457	-399	457	-399	Edge	5954	5955	-1	-1
5238	460	-396	460	-396	Edge	5955	5956	-1	-1
5239	464	-394	464	-394	Edge	1577	5956	-1	-1
5240	470	-394	470	-394	Edge	5957	5958	-1	-1
5241	473	-397	473	-397	Edge	5958	5959	-1	-1
5242	477	-399	477	-399	Edge	1578	5959	-1	-1
5243	75	-396	75	-396	Edge	5960	5961	-1	-1
5244	80	-395	80	-395	Edge	1579	5961	-1	-1
5245	87.6666666666667	-395	87.6666666666667	-395	Edge	5962	5963	-1	-1
5246	91.6666666666667	-395.666666666667	91.6666666666667	-395.666666666667	Edge	1580	5963	-1	-1
5247	96	-395	96	-395	Edge	5964	5965	-1	-1
5248	98	-393	98	-393	Edge	1582	5965	-1	-1
5249	103.4	-392.4	103.4	-392.4	Edge	5966	5967	-1	-1
5250	107.6	-395	107.6	-395	Edge	5967	5968	-1	-1
5251	109.2	-396.2	109.2	-396.2	Edge	5968	5969	-1	-1
5252	114.2	-398	114.2	-398	Edge	1583	5969	-1	-1
5253	94.5	-399.5	94.5	-399.5	Edge	5970	5971	-1	-1
5254	94	-403	94	-403	Edge	5971	5972	-1	-1
5255	94	-406	94	-406	Edge	1585	5972	-1	-1
5256	325	-396	325	-396	Edge	5973	5974	-1	-1
5257	328	-395	328	-395	Edge	1586	5974	-1	-1
5258	310.4	-402.6	310.4	-402.6	Edge	5975	5976	-1	-1
5259	313.8	-399.2	313.8	-399.2	Edge	5976	5977	-1	-1
5260	315.4	-398	315.4	-398	Edge	5977	5978	-1	-1
5261	319.6	-395.4	319.6	-395.4	Edge	1587	5978	-1	-1
5262	143.666666666667	-394	143.666666666667	-394	Edge	5979	5980	-1	-1
5263	148.333333333333	-396	148.333333333333	-396	Edge	5980	5981	-1	-1
5264	151	-398	151	-398	Edge	5981	5982	-1	-1
5265	154.333333333333	-399.333333333333	154.333333333333	-399.333333333333	Edge	5982	5983	-1	-1
5266	158.666666666667	-401.666666666667	158.666666666667	-401.666666666667	Edge	1589	5983	-1	-1
5267	137.4	-396.4	137.4	-396.4	Edge	5984	5985	-1	-1
5268	138	-402.6	138	-402.6	Edge	5985	5986	-1	-1
5269	139.2	-404	139.2	-404	Edge	5986	5987	-1	-1
5270	138.6	-407	138.6	-407	Edge	1590	5987	-1	-1
5271	262	-393	262	-393	Edge	1591	5988	-1	-1
5272	268	-396	268	-396	Edge	5989	5990	-1	-1
5273	272	-396	272	-396	Edge	5990	5991	-1	-1
5274	277	-397	277	-397	Edge	1592	5991	-1	-1
5275	253.5	-403.5	253.5	-403.5	Edge	5992	5993	-1	-1
5276	255	-400	255	-400	Edge	5993	5994	-1	-1
5277	257.5	-397.5	257.5	-397.5	Edge	1593	5994	-1	-1
5278	282.25	-396.75	282.25	-396.75	Edge	5995	5996	-1	-1
5279	286.5	-394.5	286.5	-394.5	Edge	5996	5997	-1	-1
5280	290.75	-392.25	290.75	-392.25	Edge	1595	5997	-1	-1
5281	296.25	-398.25	296.25	-398.25	Edge	5998	5999	-1	-1
5282	299	-402	299	-402	Edge	5999	6000	-1	-1
5283	299.25	-406.75	299.25	-406.75	Edge	1596	6000	-1	-1
5284	280	-402	280	-402	Edge	6001	6002	-1	-1
5285	280	-406	280	-406	Edge	6002	6003	-1	-1
5286	280.5	-408.5	280.5	-408.5	Edge	1597	6003	-1	-1
5287	333	-397	333	-397	Edge	6004	6005	-1	-1
5288	336	-396	336	-396	Edge	1598	6005	-1	-1
5289	345	-397	345	-397	Edge	6006	6007	-1	-1
5290	348	-400	348	-400	Edge	1599	6007	-1	-1
5291	326.333333333333	-406.666666666667	326.333333333333	-406.666666666667	Edge	6008	6009	-1	-1
5292	328	-401.666666666667	328	-401.666666666667	Edge	1600	6009	-1	-1
5293	206.333333333333	-398	206.333333333333	-398	Edge	6010	6011	-1	-1
5294	210.333333333333	-397.666666666667	210.333333333333	-397.666666666667	Edge	6011	6012	-1	-1
5295	214.5	-397	214.5	-397	Edge	6012	6013	-1	-1
5296	219.333333333333	-396	219.333333333333	-396	Edge	6013	6014	-1	-1
5297	224.833333333333	-395.166666666667	224.833333333333	-395.166666666667	Edge	1601	6014	-1	-1
5298	231	-399	231	-399	Edge	6015	6016	-1	-1
5299	233	-403	233	-403	Edge	6016	6017	-1	-1
5300	235	-407	235	-407	Edge	1602	6017	-1	-1
5301	163.666666666667	-400.333333333333	163.666666666667	-400.333333333333	Edge	6018	6019	-1	-1
5302	165.333333333333	-398.666666666667	165.333333333333	-398.666666666667	Edge	1603	6019	-1	-1
5303	171.666666666667	-397	171.666666666667	-397	Edge	6020	6021	-1	-1
5304	176.333333333333	-399	176.333333333333	-399	Edge	6021	6022	-1	-1
5305	180	-400	180	-400	Edge	6022	6023	-1	-1
5306	183.333333333333	-401.333333333333	183.333333333333	-401.333333333333	Edge	6023	6024	-1	-1
5307	187.333333333333	-404	187.333333333333	-404	Edge	1604	6024	-1	-1
5308	162.333333333333	-404.333333333333	162.333333333333	-404.333333333333	Edge	6025	6026	-1	-1
5309	163	-408.333333333333	163	-408.333333333333	Edge	1605	6026	-1	-1
5310	442	-399	442	-399	Edge	1606	6027	-1	-1
5311	426.25	-400.75	426.25	-400.75	Edge	6028	6029	-1	-1
5312	431	-399	431	-399	Edge	6029	6030	-1	-1
5313	435.75	-398.75	435.75	-398.75	Edge	1607	6030	-1	-1
5314	445	-403	445	-403	Edge	6031	6032	-1	-1
5315	445	-405	445	-405	Edge	1608	6032	-1	-1
5316	60.3333333333333	-398	60.3333333333333	-398	Edge	6033	6034	-1	-1
5317	63.6666666666667	-398	63.6666666666667	-398	Edge	1609	6034	-1	-1
5318	70.4	-398	70.4	-398	Edge	6035	6036	-1	-1
5319	72.8	-401.8	72.8	-401.8	Edge	6036	6037	-1	-1
5320	74	-403.4	74	-403.4	Edge	6037	6038	-1	-1
5321	76.6	-407.6	76.6	-407.6	Edge	1611	6038	-1	-1
5322	405	-399	405	-399	Edge	6039	6040	-1	-1
5323	410	-400	410	-400	Edge	6040	6041	-1	-1
5324	415	-399	415	-399	Edge	1613	6041	-1	-1
5325	423.333333333333	-404.333333333333	423.333333333333	-404.333333333333	Edge	6042	6043	-1	-1
5326	425	-407.333333333333	425	-407.333333333333	Edge	1614	6043	-1	-1
5327	389.666666666667	-399	389.666666666667	-399	Edge	6044	6045	-1	-1
5328	393.333333333333	-398	393.333333333333	-398	Edge	1615	6045	-1	-1
5329	398	-400	398	-400	Edge	1616	6046	-1	-1
5330	384.333333333333	-406.666666666667	384.333333333333	-406.666666666667	Edge	6047	6048	-1	-1
5331	386.666666666667	-402.333333333333	386.666666666667	-402.333333333333	Edge	1617	6048	-1	-1
5332	401	-410	401	-410	Edge	6049	6050	-1	-1
5333	404	-408	404	-408	Edge	6050	6051	-1	-1
5334	402.5	-404.5	402.5	-404.5	Edge	1618	6051	-1	-1
5335	121.333333333333	-402.333333333333	121.333333333333	-402.333333333333	Edge	6052	6053	-1	-1
5336	125.333333333333	-405	125.333333333333	-405	Edge	6053	6054	-1	-1
5337	128	-407	128	-407	Edge	6054	6055	-1	-1
5338	130.333333333333	-408.666666666667	130.333333333333	-408.666666666667	Edge	6055	6056	-1	-1
5339	134.333333333333	-410	134.333333333333	-410	Edge	1619	6056	-1	-1
5340	113	-407	113	-407	Edge	6057	6058	-1	-1
5341	116	-404	116	-404	Edge	1620	6058	-1	-1
5342	200.333333333333	-399.666666666667	200.333333333333	-399.666666666667	Edge	6059	6060	-1	-1
5343	202.666666666667	-400.666666666667	202.666666666667	-400.666666666667	Edge	1622	6060	-1	-1
5344	194.666666666667	-403.333333333333	194.666666666667	-403.333333333333	Edge	6061	6062	-1	-1
5345	196.333333333333	-401.666666666667	196.333333333333	-401.666666666667	Edge	1623	6062	-1	-1
5346	206.4	-404.4	206.4	-404.4	Edge	6063	6064	-1	-1
5347	209.8	-407.8	209.8	-407.8	Edge	6064	6065	-1	-1
5348	211.2	-409.2	211.2	-409.2	Edge	6065	6066	-1	-1
5349	214.6	-412.6	214.6	-412.6	Edge	1624	6066	-1	-1
5350	191	-409.666666666667	191	-409.666666666667	Edge	6067	6068	-1	-1
5351	191	-411.333333333333	191	-411.333333333333	Edge	1625	6068	-1	-1
5352	355	-403	355	-403	Edge	6069	6070	-1	-1
5353	358	-402	358	-402	Edge	1626	6070	-1	-1
5354	364.666666666667	-404.666666666667	364.666666666667	-404.666666666667	Edge	6071	6072	-1	-1
5355	366.333333333333	-406.333333333333	366.333333333333	-406.333333333333	Edge	1627	6072	-1	-1
5356	346.333333333333	-408.666666666667	346.333333333333	-408.666666666667	Edge	6073	6074	-1	-1
5357	349.666666666667	-405.333333333333	349.666666666667	-405.333333333333	Edge	1628	6074	-1	-1
5358	40.5	-401	40.5	-401	Edge	6075	6076	-1	-1
5359	45	-401	45	-401	Edge	6076	6077	-1	-1
5360	50.5	-402	50.5	-402	Edge	1629	6077	-1	-1
5361	30.3333333333333	-404.666666666667	30.3333333333333	-404.666666666667	Edge	6078	6079	-1	-1
5362	34.6666666666667	-404.333333333333	34.6666666666667	-404.333333333333	Edge	1630	6079	-1	-1
5363	56.6666666666667	-405.666666666667	56.6666666666667	-405.666666666667	Edge	6080	6081	-1	-1
5364	56.3333333333333	-407.333333333333	56.3333333333333	-407.333333333333	Edge	1631	6081	-1	-1
5365	484.25	-405.25	484.25	-405.25	Edge	6082	6083	-1	-1
5366	488	-408	488	-408	Edge	6083	6084	-1	-1
5367	490.75	-411.75	490.75	-411.75	Edge	1634	6084	-1	-1
5368	476.333333333333	-408.666666666667	476.333333333333	-408.666666666667	Edge	6085	6086	-1	-1
5369	478.333333333333	-405.333333333333	478.333333333333	-405.333333333333	Edge	1635	6086	-1	-1
5370	244	-409	244	-409	Edge	6087	6088	-1	-1
5371	249	-408	249	-408	Edge	1636	6088	-1	-1
5372	256	-409	256	-409	Edge	6089	6090	-1	-1
5373	259	-412	259	-412	Edge	6090	6091	-1	-1
5374	263	-414	263	-414	Edge	6091	6092	-1	-1
5375	266	-417	266	-417	Edge	1637	6092	-1	-1
5376	7.2	-410	7.2	-410	Edge	6093	6094	-1	-1
5377	2.2	-411.8	2.2	-411.8	Edge	6094	6095	-1	-1
5378	2.2	-414.2	2.2	-414.2	Edge	6095	6096	-1	-1
5379	4	-419.2	4	-419.2	Edge	1638	6096	-1	-1
5380	13	-408	13	-408	Edge	6097	6098	-1	-1
5381	16	-409	16	-409	Edge	1639	6098	-1	-1
5382	20.3333333333333	-407.666666666667	20.3333333333333	-407.666666666667	Edge	6099	6100	-1	-1
5383	24.6666666666667	-406.666666666667	24.6666666666667	-406.666666666667	Edge	1640	6100	-1	-1
5384	29.2	-410.2	29.2	-410.2	Edge	6101	6102	-1	-1
5385	32.4	-413.4	32.4	-413.4	Edge	6102	6103	-1	-1
5386	35	-417.2	35	-417.2	Edge	6103	6104	-1	-1
5387	37	-420.8	37	-420.8	Edge	1641	6104	-1	-1
5388	19.8	-413	19.8	-413	Edge	6105	6106	-1	-1
5389	23	-416.6	23	-416.6	Edge	6106	6107	-1	-1
5390	23	-418.2	23	-418.2	Edge	6107	6108	-1	-1
5391	26.6	-420.6	26.6	-420.6	Edge	1642	6108	-1	-1
5392	83	-408	83	-408	Edge	6109	6110	-1	-1
5393	90	-409	90	-409	Edge	1643	6110	-1	-1
5394	77	-413.666666666667	77	-413.666666666667	Edge	6111	6112	-1	-1
5395	78.3333333333333	-411.666666666667	78.3333333333333	-411.666666666667	Edge	1644	6112	-1	-1
5396	305.333333333333	-410	305.333333333333	-410	Edge	6113	6114	-1	-1
5397	308	-409.333333333333	308	-409.333333333333	Edge	1645	6114	-1	-1
5398	314	-408	314	-408	Edge	6115	6116	-1	-1
5399	317	-408	317	-408	Edge	6116	6117	-1	-1
5400	320.5	-409.5	320.5	-409.5	Edge	1646	6117	-1	-1
5401	299	-411	299	-411	Edge	1647	6118	-1	-1
5402	61.8	-411	61.8	-411	Edge	6119	6120	-1	-1
5403	66.8	-412.8	66.8	-412.8	Edge	6120	6121	-1	-1
5404	68.2	-414.2	68.2	-414.2	Edge	6121	6122	-1	-1
5405	72	-415.2	72	-415.2	Edge	1649	6122	-1	-1
5406	52.3333333333333	-414.666666666667	52.3333333333333	-414.666666666667	Edge	6123	6124	-1	-1
5407	56.3333333333333	-412	56.3333333333333	-412	Edge	1650	6124	-1	-1
5408	99	-410	99	-410	Edge	6125	6126	-1	-1
5409	104	-410	104	-410	Edge	6126	6127	-1	-1
5410	108	-411	108	-411	Edge	1652	6127	-1	-1
5411	113.666666666667	-413.666666666667	113.666666666667	-413.666666666667	Edge	6128	6129	-1	-1
5412	115.333333333333	-415.333333333333	115.333333333333	-415.333333333333	Edge	1653	6129	-1	-1
5413	94	-416	94	-416	Edge	6130	6131	-1	-1
5414	95	-421	95	-421	Edge	1654	6131	-1	-1
5415	330	-413	330	-413	Edge	6132	6133	-1	-1
5416	335	-412	335	-412	Edge	6133	6134	-1	-1
5417	340	-411	340	-411	Edge	1655	6134	-1	-1
5418	347	-414	347	-414	Edge	6135	6136	-1	-1
5419	348	-417	348	-417	Edge	1656	6136	-1	-1
5420	324.333333333333	-417.666666666667	324.333333333333	-417.666666666667	Edge	6137	6138	-1	-1
5421	325.666666666667	-414.333333333333	325.666666666667	-414.333333333333	Edge	1657	6138	-1	-1
5422	372	-409	372	-409	Edge	6139	6140	-1	-1
5423	377	-410	377	-410	Edge	1658	6140	-1	-1
5424	382.333333333333	-411.333333333333	382.333333333333	-411.333333333333	Edge	6141	6142	-1	-1
5425	384.666666666667	-413.666666666667	384.666666666667	-413.666666666667	Edge	1659	6142	-1	-1
5426	366.333333333333	-413.666666666667	366.333333333333	-413.666666666667	Edge	6143	6144	-1	-1
5427	367.666666666667	-410.333333333333	367.666666666667	-410.333333333333	Edge	1660	6144	-1	-1
5428	271.5	-416.5	271.5	-416.5	Edge	6145	6146	-1	-1
5429	275	-415	275	-415	Edge	6146	6147	-1	-1
5430	277.5	-412.5	277.5	-412.5	Edge	1661	6147	-1	-1
5431	284	-411	284	-411	Edge	6148	6149	-1	-1
5432	287	-412	287	-412	Edge	6149	6150	-1	-1
5433	293	-412	293	-412	Edge	1662	6150	-1	-1
5434	269	-421	269	-421	Edge	1663	6151	-1	-1
5435	298	-416	298	-416	Edge	6152	6153	-1	-1
5436	299	-420	299	-420	Edge	1664	6153	-1	-1
5437	150.25	-414	150.25	-414	Edge	6154	6155	-1	-1
5438	154	-413.5	154	-413.5	Edge	6155	6156	-1	-1
5439	158.5	-411	158.5	-411	Edge	1665	6156	-1	-1
5440	166	-412	166	-412	Edge	6157	6158	-1	-1
5441	168	-414	168	-414	Edge	1666	6158	-1	-1
5442	448	-409	448	-409	Edge	6159	6160	-1	-1
5443	452	-411	452	-411	Edge	6160	6161	-1	-1
5444	455	-414	455	-414	Edge	1667	6161	-1	-1
5445	442	-414	442	-414	Edge	6162	6163	-1	-1
5446	442	-410	442	-410	Edge	1668	6163	-1	-1
5447	460.2	-414	460.2	-414	Edge	6164	6165	-1	-1
5448	463.4	-412.6	463.4	-412.6	Edge	6165	6166	-1	-1
5449	467.6	-411.6	467.6	-411.6	Edge	6166	6167	-1	-1
5450	471.8	-412	471.8	-412	Edge	1669	6167	-1	-1
5451	476	-415	476	-415	Edge	6168	6169	-1	-1
5452	479	-418	479	-418	Edge	1670	6169	-1	-1
5453	457.666666666667	-418.333333333333	457.666666666667	-418.333333333333	Edge	6170	6171	-1	-1
5454	457.666666666667	-421.666666666667	457.666666666667	-421.666666666667	Edge	1671	6171	-1	-1
5455	225	-415	225	-415	Edge	6172	6173	-1	-1
5456	229	-413	229	-413	Edge	6173	6174	-1	-1
5457	233	-411	233	-411	Edge	1673	6174	-1	-1
5458	243.25	-414.25	243.25	-414.25	Edge	6175	6176	-1	-1
5459	245.5	-418.5	245.5	-418.5	Edge	6176	6177	-1	-1
5460	248.75	-421.75	248.75	-421.75	Edge	1674	6177	-1	-1
5461	404	-414	404	-414	Edge	1675	6178	-1	-1
5462	389.5	-413.5	389.5	-413.5	Edge	6179	6180	-1	-1
5463	393	-414	393	-414	Edge	6180	6181	-1	-1
5464	396	-415	396	-415	Edge	1676	6181	-1	-1
5465	386.333333333333	-417.333333333333	386.333333333333	-417.333333333333	Edge	6182	6183	-1	-1
5466	386.333333333333	-420.333333333333	386.333333333333	-420.333333333333	Edge	1677	6183	-1	-1
5467	429.25	-410.25	429.25	-410.25	Edge	6184	6185	-1	-1
5468	433.5	-412.5	433.5	-412.5	Edge	6185	6186	-1	-1
5469	437.75	-414.75	437.75	-414.75	Edge	1678	6186	-1	-1
5470	423.666666666667	-415.333333333333	423.666666666667	-415.333333333333	Edge	6187	6188	-1	-1
5471	424.333333333333	-412.666666666667	424.333333333333	-412.666666666667	Edge	1679	6188	-1	-1
5472	440.2	-420.2	440.2	-420.2	Edge	6189	6190	-1	-1
5473	441.4	-425.4	441.4	-425.4	Edge	6190	6191	-1	-1
5474	444	-427.6	444	-427.6	Edge	6191	6192	-1	-1
5475	444	-431.6	444	-431.6	Edge	1680	6192	-1	-1
5476	175	-414	175	-414	Edge	6193	6194	-1	-1
5477	181	-414	181	-414	Edge	6194	6195	-1	-1
5478	185	-414	185	-414	Edge	1681	6195	-1	-1
5479	193.333333333333	-416.333333333333	193.333333333333	-416.333333333333	Edge	6196	6197	-1	-1
5480	196	-420.333333333333	196	-420.333333333333	Edge	1682	6197	-1	-1
5481	170	-420.333333333333	170	-420.333333333333	Edge	6198	6199	-1	-1
5482	170	-423.666666666667	170	-423.666666666667	Edge	1683	6199	-1	-1
5483	140.666666666667	-413	140.666666666667	-413	Edge	6200	6201	-1	-1
5484	144.333333333333	-414	144.333333333333	-414	Edge	1684	6201	-1	-1
